COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_ALLR_RECADV,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_AAR_RECADV,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_ASR_RECADV,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_HSR_RECADV,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_MUR_RECADV,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_NAR_RECADV,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_PIR_RECADV,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_WHR_RECADV,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_ECNR_RECADV,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_NECNR_RECADV,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_FEMR_RECADV,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_MALR_RECADV,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_ATRR_RECADV,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_BER_RECADV,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_CTER_RECADV,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_VFOSR_RECADV,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_FOSR_RECADV,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_GFTR_RECADV,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_VHLR_RECADV,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_IMMR_RECADV,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPHSR_RECADV,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_LEPR_RECADV,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_MIGR_RECADV,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_MILR_RECADV,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_SPER_RECADV,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED,CNTY_TTLR_RECADV
54,CROSBY COUNTY,<100,-,-,-,0,-,95.2,94,1.2,0,4.8,88,80,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,-,0,-,93,91.2,1.8,0,7,84,83.3,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,96,75,<100,-,-,-,0,-,95,93.3,1.7,0,5,83.3,71.4,<50,-,-,0,0,-,95.7,95.7,0,0,4.3,100,100,<50,-,-,0,0,-,95.9,95.9,0,0,4.1,95.6,88.9,<50,-,-,-,0,-,94.1,91.2,2.9,0,5.9,76.7,0,<50,-,-,-,0,-,93.3,90,3.3,0,6.7,72,50,<50,-,-,0,0,0,100,100,0,0,0,.,.,<100,-,-,-,0,-,97.2,95.8,1.4,0,2.8,91.2,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,-,90.9,90.9,0,0,9.1,88.9,.,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,-,-,<100,-,-,-,0,-,95.1,93.9,1.2,0,4.9,89.2,80
55,CULBERSON COUNTY,<50,-,-,0,0,-,96.4,96.4,0,0,3.6,85.2,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,-,95.8,95.8,0,0,4.2,87,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,50,.,<50,-,-,0,0,0,100,100,0,0,0,78.9,.,<50,-,-,0,0,-,88.9,88.9,0,0,11.1,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,-,93.3,93.3,0,0,6.7,71.4,.,16,16,16,0,0,0,100,100,0,0,0,81.3,.,<50,-,-,0,0,0,100,100,0,0,0,0,.,27,27,27,0,0,0,100,100,0,0,0,85.2,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,50,.,<50,-,-,0,0,0,100,100,0,0,0,50,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,.,<50,-,-,0,0,-,96.4,96.4,0,0,3.6,85.2,.
56,DALLAM COUNTY,<150,-,-,-,0,-,99.3,98.5,0.7,0,0.7,92.6,75,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<100,-,-,-,0,0,100,98.4,1.6,0,0,90.2,72.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,0,0,-,98.6,98.6,0,0,1.4,94.2,76.9,<100,-,-,-,0,-,98,96,2,0,2,89.6,76.9,<100,-,-,0,0,0,100,100,0,0,0,94.3,72.7,<100,-,-,0,0,-,98.7,98.7,0,0,1.3,96,72.7,<100,-,-,-,0,0,100,98.4,1.6,0,0,88.3,76.9,<50,-,-,-,0,-,97.8,95.7,2.2,0,2.2,84.1,58.3,<50,-,-,-,0,0,100,80,20,0,0,100,100,108,108,108,0,0,0,100,100,0,0,0,98.1,100,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,83.3,16.7,0,0,100,100,<50,-,-,-,0,0,100,80,20,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,.,7,7,7,0,0,0,100,100,0,0,0,-,-,<150,-,-,-,0,-,99.3,98.5,0.7,0,0.7,92.6,75
57,DALLAS COUNTY,"34,365","31,359","28,877","2,397",85,"3,006",91.3,84,7,0.2,8.7,87,88.6,"8,648","7,691","6,990",677,24,957,88.9,80.8,7.8,0.3,11.1,83.7,85.6,"1,641","1,595","1,534",61,0,46,97.2,93.5,3.7,0,2.8,96.6,97.3,"18,138","16,510","15,229","1,256",25,"1,628",91,84,6.9,0.1,9,87.1,88.5,<550,-,-,-,-,-,94.5,81.3,13,0.2,5.5,87.4,88.7,<200,-,-,-,-,-,88.8,74.4,13.8,0.6,11.3,79.8,83.2,<50,-,-,0,-,-,95,92.5,0,2.5,5,89.2,89.2,"5,230","4,903","4,555",315,33,327,93.7,87.1,6,0.6,6.3,88.2,90.2,"22,479","20,310","18,684","1,584",42,"2,169",90.4,83.1,7,0.2,9.6,85.8,87.4,"11,886","11,049","10,193",813,43,837,93,85.8,6.8,0.4,7,89.1,90.7,"17,256","16,132","15,204",899,29,"1,124",93.5,88.1,5.2,0.2,6.5,89.4,90.9,"17,109","15,227","13,673","1,498",56,"1,882",89,79.9,8.8,0.3,11,84.2,86,"15,646","13,950","12,058","1,852",40,"1,696",89.2,77.1,11.8,0.3,10.8,76.8,79,"<3,100",-,-,-,-,-,86.6,75.4,11.2,<0.1,13.4,81.5,82.8,"16,168","15,547","15,010",517,20,621,96.2,92.8,3.2,0.1,3.8,89.6,90.8,116,84,61,23,0,32,72.4,52.6,19.8,0,27.6,63.9,69.6,<50,-,-,-,0,-,70.4,63,7.4,0,29.6,58.8,62.5,"<3,550",-,-,-,-,-,99.3,98.9,0.3,0.1,0.7,98.4,98.7,"1,512","1,228","1,005",216,7,284,81.2,66.5,14.3,0.5,18.8,72.2,75.9,<600,-,-,-,-,-,76.4,70.6,5.7,0.2,23.6,86.5,88.5,"<4,950",-,-,-,-,-,85.7,74,11.7,0.1,14.3,83.2,84.6,"<3,600",-,-,-,-,-,83.3,72.9,10.4,<0.1,16.7,80.2,81.7,<50,-,-,0,0,-,66.7,66.7,0,0,33.3,100,100,<150,-,-,-,0,-,96.9,92.1,4.7,0,3.1,85.5,89.3,"<2,700",-,-,-,-,-,85.7,69.9,15.7,0.1,14.3,30.2,31,"20,645","18,541","16,934","1,554",53,"2,104",89.8,82,7.5,0.3,10.2,87.5,89.3
58,DAWSON COUNTY,<200,-,-,-,0,-,99.4,98.8,0.6,0,0.6,80.7,62.5,11,11,11,0,0,0,100,100,0,0,0,80,0,<50,-,-,0,0,0,100,100,0,0,0,50,.,<150,-,-,-,0,-,99,98,1,0,1,77.3,56.3,<50,-,-,0,0,0,100,100,0,0,0,66.7,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,47,47,47,0,0,0,100,100,0,0,0,89.4,85.7,<150,-,-,0,0,-,99,99,0,0,1,74.7,50,<100,-,-,-,0,0,100,98.4,1.6,0,0,90.3,80,<100,-,-,0,0,-,98.9,98.9,0,0,1.1,81,53.8,<100,-,-,-,0,0,100,98.7,1.3,0,0,80.5,72.7,<100,-,-,-,0,0,100,98.3,1.7,0,0,62.5,40,<50,-,-,0,0,0,100,100,0,0,0,100,.,133,133,133,0,0,0,100,100,0,0,0,95.4,85.7,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,88.9,100,8,8,8,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,66.7,50,<50,-,-,0,0,0,100,100,0,0,0,100,.,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,0,0,11,11,11,0,0,0,100,100,0,0,0,-,-,<150,-,-,0,0,-,99.3,99.3,0,0,0.7,88.8,80
59,DEAF SMITH COUNTY,<300,-,-,-,-,-,94.9,88.1,6.5,0.4,5.1,63.9,67.8,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,238,224,207,17,0,14,94.1,87,7.1,0,5.9,59.9,64.2,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,-,0,100,94.7,2.6,2.6,0,88.9,88.9,<200,-,-,-,-,-,93.8,89.2,4.1,0.5,6.2,58,61.6,<100,-,-,-,0,-,97.6,85.4,12.2,0,2.4,78.6,83.3,<150,-,-,-,-,-,98.6,92.9,5,0.7,1.4,69.2,73.8,<150,-,-,-,0,-,91.2,83.2,8,0,8.8,57.9,61.1,176,167,152,15,0,9,94.9,86.4,8.5,0,5.1,50.7,54.6,<50,-,-,-,0,-,88.2,82.4,5.9,0,11.8,28.6,40,<200,-,-,0,0,-,98.8,98.8,0,0,1.2,75.6,78.5,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,15,15,15,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,50,50,<50,-,-,0,0,-,83.3,83.3,0,0,16.7,20,25,<50,-,-,-,0,-,90.5,71.4,19,0,9.5,26.7,36.4,<50,-,-,-,0,-,88.2,82.4,5.9,0,11.8,28.6,40,<50,-,-,-,0,-,93.1,89.7,3.4,0,6.9,46.2,50,7,7,7,0,0,0,100,100,0,0,0,85.7,85.7,<50,-,-,-,0,-,93.3,86.7,6.7,0,6.7,7.7,9.1,<250,-,-,-,-,-,94.8,90.8,3.6,0.4,5.2,67.3,70.4
60,DELTA COUNTY,<100,-,-,-,0,0,100,98.4,1.6,0,0,70,72.2,8,8,8,0,0,0,100,100,0,0,0,75,85.7,<50,-,-,0,0,0,100,100,0,0,0,100,100,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,97.8,2.2,0,0,70.5,73.2,<50,-,-,0,0,0,100,100,0,0,0,66.7,68.4,<50,-,-,-,0,0,100,97.3,2.7,0,0,72.2,74.3,<50,-,-,0,0,0,100,100,0,0,0,67.6,71,<50,-,-,-,0,0,100,96.3,3.7,0,0,73.1,73.9,18,18,18,0,0,0,100,100,0,0,0,44.4,43.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,60,60,60,0,0,0,100,100,0,0,0,70,72.2,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,12,12,12,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,80,20,0,0,25,25,<100,-,-,-,0,0,100,98.4,1.6,0,0,70,72.2
61,DENTON COUNTY,"8,948","8,694","8,453",196,45,254,97.2,94.5,2.2,0.5,2.8,86.4,90.1,<950,-,-,-,-,-,95.4,92.1,3.2,0.1,4.6,78.8,84.3,<650,-,-,-,-,-,98,96.7,1.2,0.2,2,93.8,96.1,"2,226","2,120","2,035",69,16,106,95.2,91.4,3.1,0.7,4.8,81.3,86.8,<250,-,-,-,0,-,99.1,96.7,2.4,0,0.9,83.9,87.1,<100,-,-,-,0,0,100,95.7,4.3,0,0,84.6,88.5,15,15,15,0,0,0,100,100,0,0,0,80,80,"4,879","4,789","4,680",82,27,90,98.2,95.9,1.7,0.6,1.8,89.3,91.9,"2,334","2,194","2,118",70,6,140,94,90.7,3,0.3,6,75.7,81.8,"6,614","6,500","6,335",126,39,114,98.3,95.8,1.9,0.6,1.7,90,92.7,"4,350","4,275","4,199",63,13,75,98.3,96.5,1.4,0.3,1.7,89.4,92.9,"4,598","4,419","4,254",133,32,179,96.1,92.5,2.9,0.7,3.9,83.5,87.3,"2,201","2,042","1,908",108,26,159,92.8,86.7,4.9,1.2,7.2,64.2,71.5,<400,-,-,-,-,-,88.1,81.7,5.8,0.6,11.9,68.4,79.2,"3,317","3,283","3,256",16,11,34,99,98.2,0.5,0.3,1,87.4,90.2,<50,-,-,-,0,-,90.9,81.8,9.1,0,9.1,44.4,50,<50,-,-,0,0,-,83.3,83.3,0,0,16.7,60,60,<950,-,-,0,-,-,99.8,99.7,0,0.1,0.2,98.3,99.2,<300,-,-,-,-,-,84.8,77.8,5.9,1.1,15.2,60.5,71.7,78,64,64,0,0,14,82.1,82.1,0,0,17.9,81.3,87.7,<600,-,-,-,-,-,88.3,82.7,5,0.5,11.7,72.3,81.3,<400,-,-,-,-,-,85.5,78.6,6.2,0.8,14.5,68.4,79.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,<150,-,-,-,-,-,99.1,96.5,1.8,0.9,0.9,87.3,88.8,<700,-,-,-,-,-,93.1,80.3,12.4,0.4,6.9,31.1,33.7,"<1,700",-,-,-,-,-,96.2,93.4,2.8,0.1,3.8,82.5,90.6
62,DEWITT COUNTY,<300,-,-,-,-,-,98.9,96.5,1.8,0.7,1.1,80.7,70.3,<50,-,-,-,0,0,100,90.5,9.5,0,0,68.4,54.5,<50,-,-,0,0,0,100,100,0,0,0,100,100,<150,-,-,-,-,0,100,98.4,0.8,0.8,0,78.3,66.7,<50,-,-,0,0,-,80,80,0,0,20,75,100,<50,0,0,0,0,-,0,0,0,0,100,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<150,-,-,-,-,-,99.3,97,1.5,0.7,0.7,84.6,75,<150,-,-,-,-,-,97.9,95,1.4,1.4,2.1,72.4,58.9,<150,-,-,-,0,0,100,97.9,2.1,0,0,88.7,81.8,<150,-,-,0,-,-,99.2,98.5,0,0.8,0.8,83.8,80.9,<200,-,-,-,-,-,98.7,94.8,3.3,0.7,1.3,77.9,62.5,<100,-,-,-,-,-,96.9,93.8,2.1,1,3.1,63.7,48.7,5,5,5,0,0,0,100,100,0,0,0,100,.,<200,-,-,-,0,-,99.4,98.1,1.3,0,0.6,83.9,69.6,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,-,92.3,92.3,0,0,7.7,58.3,42.9,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,100,.,5,5,5,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,9,9,9,0,0,0,100,100,0,0,0,-,-,<50,-,-,-,0,-,96.4,89.3,7.1,0,3.6,4,0,<100,-,-,0,0,-,98.2,98.2,0,0,1.8,65.5,69.2
63,DICKENS COUNTY,<50,-,-,-,0,0,100,96,4,0,0,83.3,66.7,<50,-,-,0,0,0,100,100,0,0,0,50,.,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,92.9,7.1,0,0,92.3,100,<50,-,-,-,0,0,100,90.9,9.1,0,0,70,33.3,<50,-,-,0,0,0,100,100,0,0,0,92.9,100,<50,-,-,-,0,0,100,91.7,8.3,0,0,81.8,66.7,<50,-,-,0,0,0,100,100,0,0,0,84.6,66.7,9,9,9,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,96,4,0,0,83.3,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,50,0,<50,-,-,-,0,0,100,94.7,5.3,0,0,83.3,80
